Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,13.300000,13.340000,13.270000,13.270000,13.270000,2500
2019-01-02,13.270000,13.290000,13.270000,13.290000,13.290000,200
2019-01-03,13.100000,13.100000,13.070000,13.070000,13.070000,600
2019-01-04,13.220000,13.550000,13.220000,13.490000,13.490000,4700
2019-01-07,13.490000,13.490000,13.490000,13.490000,13.490000,0
2019-01-08,13.560000,13.610000,13.480000,13.480000,13.480000,500
2019-01-09,13.480000,13.480000,13.480000,13.480000,13.480000,0
2019-01-10,13.650000,13.710000,13.650000,13.710000,13.710000,300
2019-01-11,13.590000,13.630000,13.480000,13.630000,13.630000,18000
2019-01-14,13.550000,13.550000,13.550000,13.550000,13.550000,100
2019-01-15,13.550000,13.550000,13.550000,13.550000,13.550000,0
2019-01-16,13.750000,13.750000,13.750000,13.750000,13.750000,100
2019-01-17,13.780000,13.780000,13.780000,13.780000,13.780000,200
2019-01-18,13.840000,13.840000,13.820000,13.820000,13.820000,400
2019-01-22,13.680000,13.680000,13.580000,13.580000,13.580000,700
2019-01-23,13.690000,13.690000,13.690000,13.690000,13.690000,100
2019-01-24,13.690000,13.690000,13.690000,13.690000,13.690000,0
2019-01-25,13.910000,13.910000,13.910000,13.910000,13.910000,0
2019-01-28,13.740000,13.740000,13.740000,13.740000,13.740000,100
2019-01-29,13.760000,13.760000,13.760000,13.760000,13.760000,0
2019-01-30,13.830000,13.970000,13.830000,13.970000,13.970000,300
2019-01-31,14.080000,14.080000,14.080000,14.080000,14.080000,0
2019-02-01,14.070000,14.070000,13.970000,13.990000,13.990000,800
2019-02-04,13.940000,13.940000,13.940000,13.940000,13.940000,100
2019-02-05,14.050000,14.050000,14.050000,14.050000,14.050000,100
2019-02-06,13.910000,13.910000,13.910000,13.910000,13.910000,100
2019-02-07,13.840000,13.840000,13.840000,13.840000,13.840000,0
2019-02-08,13.730000,13.730000,13.730000,13.730000,13.730000,0
2019-02-11,13.670000,13.670000,13.670000,13.670000,13.670000,0
2019-02-12,13.750000,13.830000,13.750000,13.830000,13.830000,900
2019-02-13,13.670000,13.720000,13.670000,13.690000,13.690000,1100
2019-02-14,13.420000,13.760000,13.420000,13.750000,13.750000,5200
2019-02-15,13.840000,13.840000,13.730000,13.730000,13.730000,800
2019-02-19,13.830000,13.920000,13.830000,13.920000,13.920000,200
2019-02-20,14.020000,14.020000,14.020000,14.020000,14.020000,0
2019-02-21,14.070000,14.070000,14.070000,14.070000,14.070000,300
2019-02-22,14.140000,14.180000,14.100000,14.180000,14.180000,900
2019-02-25,14.310000,14.370000,14.310000,14.370000,14.370000,300
2019-02-26,14.370000,14.370000,14.370000,14.370000,14.370000,300
2019-02-27,14.150000,14.150000,14.150000,14.150000,14.150000,100
2019-02-28,13.920000,14.080000,13.920000,13.920000,13.920000,700
2019-03-01,13.990000,14.020000,13.910000,14.020000,14.020000,2800
2019-03-04,14.010000,14.010000,13.860000,13.990000,13.990000,1200
2019-03-05,14.090000,14.090000,14.090000,14.090000,14.090000,300
2019-03-06,13.980000,13.980000,13.980000,13.980000,13.980000,100
2019-03-07,13.820000,13.820000,13.820000,13.820000,13.820000,0
2019-03-08,13.730000,13.730000,13.730000,13.730000,13.730000,100
2019-03-11,13.960000,13.960000,13.960000,13.960000,13.960000,0
2019-03-12,14.020000,14.020000,14.020000,14.020000,14.020000,0
2019-03-13,14.040000,14.040000,14.040000,14.040000,14.040000,100
2019-03-14,14.020000,14.020000,14.020000,14.020000,14.020000,0
